DateTime,MinuteOfDay,Day,Month,GHI,Tair,WS,RH,P
26/03/2023 09:30,570,26,3,76,7.9,3.42,0.84,1589
26/03/2023 09:45,585,26,3,68.5,7.9,2.54,0.835,1115
26/03/2023 10:00,600,26,3,71,8,2.88,0.84,1026
26/03/2023 10:15,615,26,3,79,8.15,2.955,0.83,1474
26/03/2023 10:30,630,26,3,86,8.2,4.22,0.81,1968
26/03/2023 10:45,645,26,3,67.5,8.25,4.205,0.805,2204
26/03/2023 11:00,660,26,3,65,8.3,4,0.81,1799
26/03/2023 11:15,675,26,3,88,8.35,4.645,0.81,1684
26/03/2023 11:30,690,26,3,93,8.3,5.63,0.8,1866
26/03/2023 11:45,705,26,3,124.5,8.35,5.77,0.785,1605
26/03/2023 12:00,720,26,3,141,8.4,6.39,0.78,1791
26/03/2023 12:15,735,26,3,154,8.5,6.005,0.77,1941
26/03/2023 12:30,750,26,3,216,8.7,6.16,0.78,1953
26/03/2023 12:45,765,26,3,268,8.75,6.69,0.745,2567
26/03/2023 13:00,780,26,3,253,8.9,6.22,0.74,3294
26/03/2023 13:15,795,26,3,226.5,8.75,6.43,0.725,3205
26/03/2023 13:30,810,26,3,299,9.1,6.27,0.71,3333
26/03/2023 13:45,825,26,3,261,8.75,6.715,0.69,4535
26/03/2023 14:00,840,26,3,251,8.5,6.78,0.68,3986
26/03/2023 14:15,855,26,3,241.5,8.4,6.42,0.68,4895
26/03/2023 14:30,870,26,3,240,8.5,5.87,0.69,5182
26/03/2023 14:45,885,26,3,253.5,8.3,6.775,0.675,5911
26/03/2023 15:00,900,26,3,200,8,7.05,0.66,4949
26/03/2023 15:15,915,26,3,183.5,8,6.44,0.645,4047
26/03/2023 15:30,930,26,3,144,7.8,6.74,0.65,3115
26/03/2023 15:45,945,26,3,110.5,7.55,6.03,0.64,2505
26/03/2023 16:00,960,26,3,105,7.4,7.17,0.62,2126
26/03/2023 16:15,975,26,3,83,7.35,6.905,0.62,1395
26/03/2023 16:30,990,26,3,67,7.3,5.15,0.61,1019
26/03/2023 16:45,1005,26,3,55.5,7.15,5.325,0.61,965
26/03/2023 17:00,1020,26,3,54,6.9,6.53,0.63,829
26/03/2023 17:15,1035,26,3,0,0,0,0,0
26/03/2023 17:30,1050,26,3,0,0,0,0,0
26/03/2023 17:45,1065,26,3,0,0,0,0,0
26/03/2023 18:00,1080,26,3,0,0,0,0,0
26/03/2023 18:15,1095,26,3,0,0,0,0,0
26/03/2023 18:30,1110,26,3,0,0,0,0,0
26/03/2023 18:45,1125,26,3,0,0,0,0,0
26/03/2023 19:00,1140,26,3,0,0,0,0,0
26/03/2023 19:15,1155,26,3,0,0,0,0,0
26/03/2023 19:30,1170,26,3,0,0,0,0,0
26/03/2023 19:45,1185,26,3,0,0,0,0,0
27/03/2023 06:00,360,27,3,51,0,2.55,0.89,219
27/03/2023 06:15,375,27,3,70,0.75,2.645,0.875,402
27/03/2023 06:30,390,27,3,117,1.6,2.82,0.86,652
27/03/2023 06:45,405,27,3,162.5,2.15,3.255,0.835,713
27/03/2023 07:00,420,27,3,211,2.7,3.83,0.82,884
27/03/2023 07:15,435,27,3,262,3.3,4.535,0.775,1340
27/03/2023 07:30,450,27,3,295,3.7,4.82,0.76,1598
27/03/2023 07:45,465,27,3,335.5,4.25,4.4,0.74,1444
27/03/2023 08:00,480,27,3,372,4.6,5.3,0.72,1441
27/03/2023 08:15,495,27,3,374,4.65,5.44,0.715,1798
27/03/2023 08:30,510,27,3,386,4.8,4.7,0.71,2602
27/03/2023 08:45,525,27,3,485.5,5.5,4.965,0.675,2957
27/03/2023 09:00,540,27,3,540,5.7,5.77,0.63,3542
27/03/2023 09:15,555,27,3,418,5.75,5.925,0.59,5322
27/03/2023 09:30,570,27,3,467,5.9,6.86,0.56,5065
27/03/2023 09:45,585,27,3,592.5,6.45,6.8,0.565,5963
27/03/2023 10:00,600,27,3,286,5.8,6.68,0.57,5287
27/03/2023 10:15,615,27,3,410.5,6,6.205,0.625,5539
27/03/2023 10:30,630,27,3,252,5.1,7.05,0.66,9832
27/03/2023 10:45,645,27,3,122,1.3,6.055,0.905,8747
27/03/2023 11:00,660,27,3,316,2.4,2.61,0.89,3157
27/03/2023 11:15,675,27,3,685,4.6,3.48,0.845,15072
27/03/2023 11:30,690,27,3,725,5.8,4.72,0.83,17616
27/03/2023 11:45,705,27,3,667,5.75,5.415,0.75,18614
27/03/2023 12:00,720,27,3,71,3.5,6.74,0.8,7805
27/03/2023 12:15,735,27,3,556,4.5,2.935,0.82,2116
27/03/2023 12:30,750,27,3,489,5.1,3.17,0.81,13634
27/03/2023 12:45,765,27,3,684,6.75,3.415,0.71,6708
27/03/2023 13:00,780,27,3,615,7.9,5.83,0.57,10699
27/03/2023 13:15,795,27,3,278,3.85,9.05,0.735,2418
27/03/2023 13:30,810,27,3,526,4.9,3.32,0.67,7975
27/03/2023 13:45,825,27,3,531,6.15,5.51,0.655,16938
27/03/2023 14:00,840,27,3,102,3.8,5.52,0.74,10640
27/03/2023 14:15,855,27,3,452.5,5.55,3.98,0.675,6923
27/03/2023 14:30,870,27,3,174,5.9,5.44,0.61,6362
27/03/2023 14:45,885,27,3,457,6.85,7.01,0.605,13939
27/03/2023 15:00,900,27,3,498,7.7,6.29,0.58,12466
27/03/2023 15:15,915,27,3,103.5,3.8,7.525,0.76,7873
27/03/2023 15:30,930,27,3,61,4,4.8,0.77,888
27/03/2023 15:45,945,27,3,321,5.6,4.005,0.72,1659
27/03/2023 16:00,960,27,3,187,4.8,6.82,0.7,5802
27/03/2023 16:15,975,27,3,61.5,4.65,5.8,0.67,3352
27/03/2023 16:30,990,27,3,0,0,0,0,0
27/03/2023 16:45,1005,27,3,128,4.75,5.565,0.665,2151
27/03/2023 17:00,1020,27,3,68,4.5,4.47,0.68,862
27/03/2023 17:15,1035,27,3,0,0,0,0,0
27/03/2023 17:30,1050,27,3,0,0,0,0,0
27/03/2023 17:45,1065,27,3,0,0,0,0,0
27/03/2023 18:00,1080,27,3,0,0,0,0,0
27/03/2023 18:15,1095,27,3,0,0,0,0,0
27/03/2023 18:30,1110,27,3,0,0,0,0,0
27/03/2023 18:45,1125,27,3,0,0,0,0,0
27/03/2023 19:00,1140,27,3,0,0,0,0,0
27/03/2023 19:15,1155,27,3,0,0,0,0,0
27/03/2023 19:30,1170,27,3,0,0,0,0,0
27/03/2023 19:45,1185,27,3,0,0,0,0,0
28/03/2023 06:00,360,28,3,0,0,0,0,0
28/03/2023 06:15,375,28,3,80,0.2,2.205,0.9,407
28/03/2023 06:30,390,28,3,91,0.7,2.49,0.88,809
28/03/2023 06:45,405,28,3,183.5,1.35,2.655,0.86,757
28/03/2023 07:00,420,28,3,229,2.1,2.9,0.84,989
28/03/2023 07:15,435,28,3,269,2.65,2.85,0.815,1634
28/03/2023 07:30,450,28,3,286,3.3,2.84,0.79,2182
28/03/2023 07:45,465,28,3,310.5,3.85,2.86,0.77,2135
28/03/2023 08:00,480,28,3,354,4.4,3.11,0.76,2193
28/03/2023 08:15,495,28,3,420,4.8,3.635,0.725,2866
28/03/2023 08:30,510,28,3,369,5.1,4.18,0.69,3377
28/03/2023 08:45,525,28,3,466.5,5.65,3.895,0.67,3716
28/03/2023 09:00,540,28,3,507,5.9,4.31,0.64,5137
28/03/2023 09:15,555,28,3,445,6.05,5.595,0.605,7019
28/03/2023 09:30,570,28,3,251,5.8,4.64,0.62,7934
28/03/2023 09:45,585,28,3,544,6.45,5.07,0.58,10294
28/03/2023 10:00,600,28,3,493,6.5,5.01,0.58,9883
28/03/2023 10:15,615,28,3,573.5,6.45,5.575,0.53,6605
28/03/2023 10:30,630,28,3,401,6.3,4.97,0.54,9194
28/03/2023 10:45,645,28,3,434,6.4,5.77,0.565,6592
28/03/2023 11:00,660,28,3,365,6.3,5.67,0.54,6755
28/03/2023 11:15,675,28,3,347.5,6.45,5.47,0.56,7546
28/03/2023 11:30,690,28,3,407,6.5,5.58,0.56,9663
28/03/2023 11:45,705,28,3,403,6.7,5.305,0.52,8873
28/03/2023 12:00,720,28,3,503,7.2,4.76,0.52,11786
28/03/2023 12:15,735,28,3,618.5,7.55,5.455,0.54,15996
28/03/2023 12:30,750,28,3,502,7.6,4.31,0.56,12754
28/03/2023 12:45,765,28,3,499.5,7.75,5.615,0.52,10661
28/03/2023 13:00,780,28,3,432,7.5,5.09,0.52,9156
28/03/2023 13:15,795,28,3,456,7.5,5.485,0.49,8932
28/03/2023 13:30,810,28,3,466,7.6,5.4,0.5,10669
28/03/2023 13:45,825,28,3,411.5,7.65,5.77,0.49,9027
28/03/2023 14:00,840,28,3,348,7.7,6.31,0.47,8133
28/03/2023 14:15,855,28,3,306.5,7.7,5.75,0.48,7512
28/03/2023 14:30,870,28,3,311,8,5.46,0.49,6507
28/03/2023 14:45,885,28,3,288,7.8,6.605,0.48,5389
28/03/2023 15:00,900,28,3,439,8.4,6.2,0.46,9860
28/03/2023 15:15,915,28,3,252.5,7.8,5.295,0.465,6571
28/03/2023 15:30,930,28,3,202,7.7,5.05,0.46,5074
28/03/2023 15:45,945,28,3,109,7.45,4.81,0.465,1855
28/03/2023 16:00,960,28,3,91,7.5,4.45,0.47,1783
28/03/2023 16:15,975,28,3,91.5,7.6,3.84,0.475,1939
28/03/2023 16:30,990,28,3,0,0,0,0,0
28/03/2023 16:45,1005,28,3,55,7.6,4.04,0.465,1284
28/03/2023 17:00,1020,28,3,0,0,0,0,0
28/03/2023 17:15,1035,28,3,0,0,0,0,0
28/03/2023 17:30,1050,28,3,0,0,0,0,0
28/03/2023 17:45,1065,28,3,0,0,0,0,0
28/03/2023 18:00,1080,28,3,0,0,0,0,0
28/03/2023 18:15,1095,28,3,0,0,0,0,0
28/03/2023 18:30,1110,28,3,0,0,0,0,0
28/03/2023 18:45,1125,28,3,0,0,0,0,0
28/03/2023 19:00,1140,28,3,0,0,0,0,0
28/03/2023 19:15,1155,28,3,0,0,0,0,0
28/03/2023 19:30,1170,28,3,0,0,0,0,0
28/03/2023 19:45,1185,28,3,0,0,0,0,0
29/03/2023 06:00,360,29,3,0,0,0,0,0
29/03/2023 06:15,375,29,3,0,0,0,0,0
29/03/2023 06:30,390,29,3,0,0,0,0,0
29/03/2023 06:45,405,29,3,0,0,0,0,0
29/03/2023 07:00,420,29,3,0,0,0,0,0
29/03/2023 07:15,435,29,3,58,6.85,3.71,0.83,930
29/03/2023 07:30,450,29,3,79,7.1,4.02,0.81,1103
29/03/2023 07:45,465,29,3,83.5,7.3,4.4,0.805,1519
29/03/2023 08:00,480,29,3,116,7.6,4.1,0.78,2110
29/03/2023 08:15,495,29,3,170.5,8.1,4.45,0.77,3661
29/03/2023 08:30,510,29,3,229,8.6,4,0.75,3400
29/03/2023 08:45,525,29,3,141.5,8.3,4.83,0.795,2683
29/03/2023 09:00,540,29,3,124,8,5.03,0.87,2329
29/03/2023 09:15,555,29,3,208,8.45,3.285,0.87,3823
29/03/2023 09:30,570,29,3,300,9,4.74,0.82,5089
29/03/2023 09:45,585,29,3,282,9.3,4.585,0.805,5123
29/03/2023 10:00,600,29,3,231,9.5,4.92,0.76,4746
29/03/2023 10:15,615,29,3,287.5,9.7,4.88,0.78,4107
29/03/2023 10:30,630,29,3,301,9.7,4.45,0.8,5513
29/03/2023 10:45,645,29,3,299,9.75,4.295,0.79,5905
29/03/2023 11:00,660,29,3,285,10.4,4.47,0.78,5781
29/03/2023 11:15,675,29,3,306.5,10.35,4.82,0.79,4776
29/03/2023 11:30,690,29,3,296,9.9,5.36,0.82,5499
29/03/2023 11:45,705,29,3,342.5,10.3,5.02,0.82,8050
29/03/2023 12:00,720,29,3,394,11,4.99,0.81,4886
29/03/2023 12:15,735,29,3,230.5,10.7,4.73,0.815,2426
29/03/2023 12:30,750,29,3,270,11.3,4.31,0.81,3061
29/03/2023 12:45,765,29,3,243.5,11.3,3.88,0.8,3934
29/03/2023 13:00,780,29,3,172,11.5,4.12,0.81,3391
29/03/2023 13:15,795,29,3,169,11.3,4.53,0.815,4145
29/03/2023 13:30,810,29,3,178,11.1,4.76,0.82,5240
29/03/2023 13:45,825,29,3,328.5,11.9,4.69,0.8,5130
29/03/2023 14:00,840,29,3,217,11.4,5.85,0.81,3842
29/03/2023 14:15,855,29,3,193,11.55,4.47,0.825,3080
29/03/2023 14:30,870,29,3,132,11.5,5.05,0.84,2571
29/03/2023 14:45,885,29,3,202,11.8,4.515,0.825,4491
29/03/2023 15:00,900,29,3,181,12,4.22,0.81,2985
29/03/2023 15:15,915,29,3,143,12.15,4.545,0.81,2875
29/03/2023 15:30,930,29,3,145,12.3,3.65,0.81,2777
29/03/2023 15:45,945,29,3,92,12.2,3.21,0.81,2075
29/03/2023 16:00,960,29,3,50,12.2,2.88,0.81,879
29/03/2023 16:15,975,29,3,63.5,12.35,2.305,0.8,863
29/03/2023 16:30,990,29,3,53,12.4,2.02,0.8,838
29/03/2023 16:45,1005,29,3,0,0,0,0,0
29/03/2023 17:00,1020,29,3,0,0,0,0,0
29/03/2023 17:15,1035,29,3,0,0,0,0,0
29/03/2023 17:30,1050,29,3,0,0,0,0,0
29/03/2023 17:45,1065,29,3,0,0,0,0,0
29/03/2023 18:00,1080,29,3,0,0,0,0,0
29/03/2023 18:15,1095,29,3,0,0,0,0,0
29/03/2023 18:30,1110,29,3,0,0,0,0,0
29/03/2023 18:45,1125,29,3,0,0,0,0,0
29/03/2023 19:00,1140,29,3,0,0,0,0,0
29/03/2023 19:15,1155,29,3,0,0,0,0,0
29/03/2023 19:30,1170,29,3,0,0,0,0,0
29/03/2023 19:45,1185,29,3,0,0,0,0,0
30/03/2023 06:00,360,30,3,0,0,0,0,0
30/03/2023 06:15,375,30,3,0,0,0,0,0
30/03/2023 06:30,390,30,3,0,0,0,0,0
30/03/2023 06:45,405,30,3,0,0,0,0,0
30/03/2023 07:00,420,30,3,80,12.4,6.99,0.83,1169
30/03/2023 07:15,435,30,3,130.5,12.75,6.625,0.82,1844
30/03/2023 07:30,450,30,3,72,12.8,6.02,0.82,1291
30/03/2023 07:45,465,30,3,99.5,12.95,6.285,0.795,1372
30/03/2023 08:00,480,30,3,68,12,6.9,0.88,2114
30/03/2023 08:15,495,30,3,209.5,12.4,6.915,0.845,2900
30/03/2023 08:30,510,30,3,236,12.8,6.18,0.81,3637
30/03/2023 08:45,525,30,3,266,13.1,7.4,0.785,5381
30/03/2023 09:00,540,30,3,91,12.9,7.48,0.78,3725
30/03/2023 09:15,555,30,3,208.5,13.2,9.235,0.765,3819
30/03/2023 09:30,570,30,3,194,13.1,8.84,0.76,3707
30/03/2023 09:45,585,30,3,132,13.05,8.255,0.74,3905
30/03/2023 10:00,600,30,3,68,12.8,6.35,0.75,2403
30/03/2023 10:15,615,30,3,178,13.05,7.665,0.75,4678
30/03/2023 10:30,630,30,3,448,13.6,9.57,0.74,4633
30/03/2023 10:45,645,30,3,343.5,13.55,8.535,0.74,6065
30/03/2023 11:00,660,30,3,574,14.3,8.47,0.69,10054
30/03/2023 11:15,675,30,3,499,14.55,9.49,0.645,9277
30/03/2023 11:30,690,30,3,231,14.2,8.25,0.67,3369
30/03/2023 11:45,705,30,3,333.5,14.1,8.08,0.675,9826
30/03/2023 12:00,720,30,3,188,14.1,8.27,0.63,6901
30/03/2023 12:15,735,30,3,357.5,14.35,8.995,0.64,7050
30/03/2023 12:30,750,30,3,442,14.6,9.32,0.64,8639
30/03/2023 12:45,765,30,3,482.5,14.95,8.13,0.615,7962
30/03/2023 13:00,780,30,3,197,13.3,10.08,0.7,3613
30/03/2023 13:15,795,30,3,298.5,13.8,9.485,0.695,6722
30/03/2023 13:30,810,30,3,463,14.8,8.51,0.65,6632
30/03/2023 13:45,825,30,3,256,14.5,8.62,0.63,5029
30/03/2023 14:00,840,30,3,253,14.8,8.76,0.64,11635
30/03/2023 14:15,855,30,3,180.5,13.9,9.185,0.685,4713
30/03/2023 14:30,870,30,3,296,13.5,8.49,0.74,4230
30/03/2023 14:45,885,30,3,299,13.65,8.775,0.73,4391
30/03/2023 15:00,900,30,3,383,14.1,8.25,0.68,6040
30/03/2023 15:15,915,30,3,367,14.1,8.455,0.675,7907
30/03/2023 15:30,930,30,3,190,14.2,8.18,0.66,1987
30/03/2023 15:45,945,30,3,243.5,14.45,8.74,0.655,1737
30/03/2023 16:00,960,30,3,121,14.1,6.45,0.68,1314
30/03/2023 16:15,975,30,3,81,14,6.4,0.675,1010
30/03/2023 16:30,990,30,3,0,0,0,0,0
30/03/2023 16:45,1005,30,3,0,0,0,0,0
30/03/2023 17:00,1020,30,3,0,0,0,0,0
30/03/2023 17:15,1035,30,3,0,0,0,0,0
30/03/2023 17:30,1050,30,3,0,0,0,0,0
30/03/2023 17:45,1065,30,3,0,0,0,0,0
30/03/2023 18:00,1080,30,3,0,0,0,0,0
30/03/2023 18:15,1095,30,3,0,0,0,0,0
30/03/2023 18:30,1110,30,3,0,0,0,0,0
30/03/2023 18:45,1125,30,3,0,0,0,0,0
30/03/2023 19:00,1140,30,3,0,0,0,0,0
30/03/2023 19:15,1155,30,3,0,0,0,0,0
30/03/2023 19:30,1170,30,3,0,0,0,0,0
30/03/2023 19:45,1185,30,3,0,0,0,0,0
31/03/2023 06:00,360,31,3,0,0,0,0,0
31/03/2023 06:15,375,31,3,0,0,0,0,0
31/03/2023 06:30,390,31,3,0,0,0,0,0
31/03/2023 06:45,405,31,3,0,0,0,0,0
31/03/2023 07:00,420,31,3,0,0,0,0,0
31/03/2023 07:15,435,31,3,115.5,10.4,4.265,0.915,2455
31/03/2023 07:30,450,31,3,181,10.8,4.68,0.89,2431
31/03/2023 07:45,465,31,3,168,10.9,5.17,0.88,2845
31/03/2023 08:00,480,31,3,176,10.9,5.65,0.87,3283
31/03/2023 08:15,495,31,3,178,10.9,6.07,0.875,3531
31/03/2023 08:30,510,31,3,126,10.6,6.12,0.9,2300
31/03/2023 08:45,525,31,3,169.5,10.65,5.45,0.895,2680
31/03/2023 09:00,540,31,3,177,10.7,4.47,0.9,2949
31/03/2023 09:15,555,31,3,102,10.4,4.205,0.915,1404
31/03/2023 09:30,570,31,3,69,10.2,3.21,0.92,1223
31/03/2023 09:45,585,31,3,71,10.25,2.055,0.925,1770
31/03/2023 10:00,600,31,3,71,10.4,3.25,0.9,1792
31/03/2023 10:15,615,31,3,90,10.5,4.58,0.915,3710
31/03/2023 10:30,630,31,3,197,11.5,4.97,0.88,6547
31/03/2023 10:45,645,31,3,347.5,12.4,6.12,0.86,4626
31/03/2023 11:00,660,31,3,295,12.3,6.7,0.84,6901
31/03/2023 11:15,675,31,3,332.5,12.5,7.265,0.8,7792
31/03/2023 11:30,690,31,3,317,12.8,6.33,0.78,6848
31/03/2023 11:45,705,31,3,201.5,12.5,6.84,0.805,4267
31/03/2023 12:00,720,31,3,425,13.3,6.22,0.79,10479
31/03/2023 12:15,735,31,3,317,13.25,7.005,0.74,6409
31/03/2023 12:30,750,31,3,249,13,7.34,0.75,5451
31/03/2023 12:45,765,31,3,255.5,13.1,6.355,0.73,5824
31/03/2023 13:00,780,31,3,205,13.2,6.78,0.73,3809
31/03/2023 13:15,795,31,3,252.5,13.4,6.275,0.715,6029
31/03/2023 13:30,810,31,3,287,13.6,6.8,0.72,5157
31/03/2023 13:45,825,31,3,242,13.6,6.76,0.7,4731
31/03/2023 14:00,840,31,3,249,13.7,7.05,0.69,5110
31/03/2023 14:15,855,31,3,194.5,13.45,6.885,0.685,2802
31/03/2023 14:30,870,31,3,125,13,5.85,0.73,2482
31/03/2023 14:45,885,31,3,136,13.1,6.07,0.71,2584
31/03/2023 15:00,900,31,3,89,12.8,5.91,0.71,2491
31/03/2023 15:15,915,31,3,140.5,12.2,6.82,0.785,2624
31/03/2023 15:30,930,31,3,310,12,5.96,0.83,6326
31/03/2023 15:45,945,31,3,141,11.95,6.52,0.795,2354
31/03/2023 16:00,960,31,3,114,11.8,8.29,0.78,1961
31/03/2023 16:15,975,31,3,101.5,11.65,6.39,0.8,2082
31/03/2023 16:30,990,31,3,51,11.4,6.08,0.82,902
31/03/2023 16:45,1005,31,3,0,0,0,0,0
31/03/2023 17:00,1020,31,3,75,11.3,6.02,0.83,1639
31/03/2023 17:15,1035,31,3,0,0,0,0,0
31/03/2023 17:30,1050,31,3,0,0,0,0,0
31/03/2023 17:45,1065,31,3,0,0,0,0,0
31/03/2023 18:00,1080,31,3,0,0,0,0,0
31/03/2023 18:15,1095,31,3,0,0,0,0,0
31/03/2023 18:30,1110,31,3,0,0,0,0,0
31/03/2023 18:45,1125,31,3,0,0,0,0,0
31/03/2023 19:00,1140,31,3,0,0,0,0,0
31/03/2023 19:15,1155,31,3,0,0,0,0,0
31/03/2023 19:30,1170,31,3,0,0,0,0,0
31/03/2023 19:45,1185,31,3,0,0,0,0,0
01/04/2023 06:00,360,1,4,0,0,0,0,0
01/04/2023 06:15,375,1,4,0,0,0,0,0
01/04/2023 06:30,390,1,4,0,0,0,0,0
01/04/2023 06:45,405,1,4,0,0,0,0,0
01/04/2023 07:00,420,1,4,51,9.4,2.14,0.97,620
01/04/2023 07:15,435,1,4,71.5,9.65,2.065,0.955,860
01/04/2023 07:30,450,1,4,93,9.8,2.16,0.94,1425
01/04/2023 07:45,465,1,4,100.5,9.95,1.89,0.945,1723
01/04/2023 08:00,480,1,4,125,10.2,1.77,0.93,3248
01/04/2023 08:15,495,1,4,150,10.15,1.695,0.925,3993
01/04/2023 08:30,510,1,4,190,10.4,1.38,0.91,3309
01/04/2023 08:45,525,1,4,185.5,10.45,1.04,0.895,2900
01/04/2023 09:00,540,1,4,155,10.5,0.74,0.89,4142
01/04/2023 09:15,555,1,4,211.5,10.85,1.055,0.895,3922
01/04/2023 09:30,570,1,4,193,10.9,1.38,0.89,4828
01/04/2023 09:45,585,1,4,200.5,10.9,1.54,0.89,5009
01/04/2023 10:00,600,1,4,332,11.3,1.38,0.89,5188
01/04/2023 10:15,615,1,4,467.5,11.9,2.14,0.875,5626
01/04/2023 10:30,630,1,4,300,11.7,2.84,0.87,5531
01/04/2023 10:45,645,1,4,229.5,11.55,2.45,0.86,4768
01/04/2023 11:00,660,1,4,286,11.6,2.28,0.86,2936
01/04/2023 11:15,675,1,4,214,11.95,2.45,0.86,3903
01/04/2023 11:30,690,1,4,180,11.8,4.29,0.88,7315
01/04/2023 11:45,705,1,4,124.5,11.2,4.515,0.885,5614
01/04/2023 12:00,720,1,4,63,10.7,3.79,0.94,2562
01/04/2023 12:15,735,1,4,91,10.9,2.355,0.945,1517
01/04/2023 12:30,750,1,4,147,11.3,2.06,0.92,1846
01/04/2023 12:45,765,1,4,192.5,11.8,2.67,0.89,1926
01/04/2023 13:00,780,1,4,176,11.7,4.18,0.85,2553
01/04/2023 13:15,795,1,4,89,11.05,3.215,0.92,2234
01/04/2023 13:30,810,1,4,116,11.1,2.43,0.93,3844
01/04/2023 13:45,825,1,4,155,11.45,4.45,0.885,2662
01/04/2023 14:00,840,1,4,170,11.4,5.25,0.87,2556
01/04/2023 14:15,855,1,4,169,11.45,4.865,0.9,2792
01/04/2023 14:30,870,1,4,83,11,5.17,0.92,2734
01/04/2023 14:45,885,1,4,73,10.75,5.235,0.93,1253
01/04/2023 15:00,900,1,4,84,10.9,4.99,0.91,1577
01/04/2023 15:15,915,1,4,119,10.95,5.36,0.9,1507
01/04/2023 15:30,930,1,4,65,10.2,7.09,0.92,1805
01/04/2023 15:45,945,1,4,0,0,0,0,0
01/04/2023 16:00,960,1,4,0,0,0,0,0
01/04/2023 16:15,975,1,4,0,0,0,0,0
01/04/2023 16:30,990,1,4,0,0,0,0,0
01/04/2023 16:45,1005,1,4,53.5,9,7.355,0.93,559
01/04/2023 17:00,1020,1,4,0,0,0,0,0
01/04/2023 17:15,1035,1,4,0,0,0,0,0
01/04/2023 17:30,1050,1,4,0,0,0,0,0
01/04/2023 17:45,1065,1,4,0,0,0,0,0
01/04/2023 18:00,1080,1,4,0,0,0,0,0
01/04/2023 18:15,1095,1,4,0,0,0,0,0
01/04/2023 18:30,1110,1,4,0,0,0,0,0
01/04/2023 18:45,1125,1,4,0,0,0,0,0
01/04/2023 19:00,1140,1,4,0,0,0,0,0
01/04/2023 19:15,1155,1,4,0,0,0,0,0
01/04/2023 19:30,1170,1,4,0,0,0,0,0
01/04/2023 19:45,1185,1,4,0,0,0,0,0
02/04/2023 06:00,360,2,4,0,0,0,0,0
02/04/2023 06:15,375,2,4,0,0,0,0,0
02/04/2023 06:30,390,2,4,54,2,5.61,0.81,831
02/04/2023 06:45,405,2,4,87,2.1,6.245,0.795,860
02/04/2023 07:00,420,2,4,106,2.2,5.81,0.8,1574
02/04/2023 07:15,435,2,4,139.5,2.45,5.845,0.77,2448
02/04/2023 07:30,450,2,4,141,2.3,7.42,0.75,3591
02/04/2023 07:45,465,2,4,141.5,2.5,6.5,0.765,4523
02/04/2023 08:00,480,2,4,162,2.7,6.22,0.77,2791
02/04/2023 08:15,495,2,4,191.5,2.7,6.345,0.76,2784
02/04/2023 08:30,510,2,4,199,2.6,6.76,0.75,3232
02/04/2023 08:45,525,2,4,206.5,2.35,7.12,0.725,3948
02/04/2023 09:00,540,2,4,409,3.4,6.51,0.71,7885
02/04/2023 09:15,555,2,4,693,3.8,5.81,0.665,4407
02/04/2023 09:30,570,2,4,675,4.4,6.33,0.68,5073
02/04/2023 09:45,585,2,4,677.5,4.6,6.37,0.67,9874
02/04/2023 10:00,600,2,4,707,4.8,4.92,0.65,9778
02/04/2023 10:15,615,2,4,738,5.2,6.295,0.66,12267
02/04/2023 10:30,630,2,4,783,5.6,5.96,0.68,13695
02/04/2023 10:45,645,2,4,701,5.6,6.69,0.65,15047
02/04/2023 11:00,660,2,4,758,6.2,6.43,0.63,17228
02/04/2023 11:15,675,2,4,771.5,6.6,5.03,0.615,16816
02/04/2023 11:30,690,2,4,793,6.8,5.19,0.61,16908
02/04/2023 11:45,705,2,4,735,6.85,6.695,0.585,19375
02/04/2023 12:00,720,2,4,759,7,6.04,0.59,18315
02/04/2023 12:15,735,2,4,765,7.7,6.625,0.595,17571
02/04/2023 12:30,750,2,4,738,7.8,7.15,0.56,16581
02/04/2023 12:45,765,2,4,731,7.95,5.715,0.57,18585
02/04/2023 13:00,780,2,4,702,8.2,6.29,0.56,18121
02/04/2023 13:15,795,2,4,671,8.3,5.965,0.54,17447
02/04/2023 13:30,810,2,4,664,8.5,5.77,0.54,16325
02/04/2023 13:45,825,2,4,640,8.35,6.45,0.53,16480
02/04/2023 14:00,840,2,4,612,8.5,5.61,0.53,16256
02/04/2023 14:15,855,2,4,581.5,8.75,5.41,0.525,15381
02/04/2023 14:30,870,2,4,549,8.8,5.67,0.51,14530
02/04/2023 14:45,885,2,4,516.5,8.95,5.015,0.515,13838
02/04/2023 15:00,900,2,4,481,9.4,5.44,0.52,12857
02/04/2023 15:15,915,2,4,442.5,9.3,4.79,0.5,11746
02/04/2023 15:30,930,2,4,402,9.3,4.8,0.5,10781
02/04/2023 15:45,945,2,4,362,9.4,5.355,0.505,9681
02/04/2023 16:00,960,2,4,323,9.4,5.52,0.5,8346
02/04/2023 16:15,975,2,4,278.5,9.3,5.015,0.495,6561
02/04/2023 16:30,990,2,4,235,9.2,4.78,0.49,5992
02/04/2023 16:45,1005,2,4,195,9.05,4.575,0.505,4668
02/04/2023 17:00,1020,2,4,151,8.9,4.08,0.49,3447
02/04/2023 17:15,1035,2,4,106.5,8.65,4.255,0.5,2103
02/04/2023 17:30,1050,2,4,79,8.4,3.93,0.51,546
02/04/2023 17:45,1065,2,4,0,0,0,0,0
02/04/2023 18:00,1080,2,4,0,0,0,0,0
02/04/2023 18:15,1095,2,4,0,0,0,0,0
