DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,SS4,GHI_4,P
5/21/2023 6:15,375,21,5,13.5,4.615,0.79,-12.28187152,-9.874272713,-12.28187152
5/21/2023 6:30,390,21,5,13.6,4.72,0.79,-318.1543823,-14.27611841,-318.1543823
5/21/2023 6:45,405,21,5,13.85,4.78,0.78,271.1610615,27.45375032,271.1610615
5/21/2023 7:00,420,21,5,14,5.34,0.77,-59.92829133,-19.74344083,-59.92829133
5/21/2023 7:15,435,21,5,14.45,5.44,0.76,-102.075428,-8.927917643,-102.075428
5/21/2023 7:30,450,21,5,15.2,4.57,0.75,174.0205055,26.85121144,174.0205055
5/21/2023 7:45,465,21,5,15.35,4.525,0.74,-91.20825737,-10.30365794,-91.20825737
5/21/2023 8:00,480,21,5,15.5,4.06,0.73,-62.13755462,-11.35811094,-62.13755462
5/21/2023 8:15,495,21,5,15.7,4.47,0.73,-21.27168252,0.816303299,-21.27168252
5/21/2023 8:30,510,21,5,16,4.78,0.72,110.7405132,10.76272898,110.7405132
5/21/2023 8:45,525,21,5,16.4,4.245,0.715,304.8725134,19.57167232,304.8725134
5/21/2023 9:00,540,21,5,16.8,4.06,0.71,-421.8837497,-30.45742242,-421.8837497
5/21/2023 9:15,555,21,5,16.9,4.75,0.7,-547.152059,-31.03410053,-547.152059
5/21/2023 9:30,570,21,5,18,5.09,0.69,904.3010357,56.67143516,904.3010357
5/21/2023 9:45,585,21,5,18.2,4.69,0.67,489.9602417,22.30885103,489.9602417
5/21/2023 10:00,600,21,5,18.8,5.38,0.68,-1232.275484,-69.45138797,-1232.275484
5/21/2023 10:15,615,21,5,18.95,4.935,0.67,-87.38845532,5.456760302,-87.38845532
5/21/2023 10:30,630,21,5,19.3,5.75,0.65,1095.386041,51.50853238,1095.386041
5/21/2023 10:45,645,21,5,19.8,5.01,0.655,-413.5255308,-30.2948209,-413.5255308
5/21/2023 11:00,660,21,5,19.5,4.78,0.64,-501.4496286,-12.7225853,-501.4496286
5/21/2023 11:15,675,21,5,20.15,4.665,0.65,710.5171248,36.56367837,710.5171248
5/21/2023 11:30,690,21,5,19.9,4.9,0.63,-267.2732257,-24.3266854,-267.2732257
5/21/2023 11:45,705,21,5,20.3,4.625,0.64,-564.0212599,-23.20385475,-564.0212599
5/21/2023 12:00,720,21,5,20.7,4.22,0.63,674.9466385,41.00747017,674.9466385
5/21/2023 12:15,735,21,5,21.25,3.985,0.635,172.6898661,1.067653039,172.6898661
5/21/2023 12:30,750,21,5,21.2,3.91,0.61,-588.3267399,-32.43679228,-588.3267399
5/21/2023 12:45,765,21,5,21.4,3.72,0.595,287.1076493,12.57897087,287.1076493
5/21/2023 13:00,780,21,5,21.5,3.52,0.58,226.4512054,16.27063659,226.4512054
5/21/2023 13:15,795,21,5,22.35,4.035,0.6,-1024.570665,-19.50972546,-1024.570665
5/21/2023 13:30,810,21,5,22.2,4.18,0.58,783.2877262,2.067844757,783.2877262
5/21/2023 13:45,825,21,5,22.65,4.295,0.59,1291.953919,15.45231572,1291.953919
5/21/2023 14:00,840,21,5,22.8,4.02,0.58,-2107.913549,-20.6738492,-2107.913549
5/21/2023 14:15,855,21,5,22.1,4.74,0.585,-195.9375875,15.61780018,-195.9375875
5/21/2023 14:30,870,21,5,22.2,4.04,0.58,2051.722543,4.870053456,2051.722543
5/21/2023 14:45,885,21,5,22.15,3.705,0.595,-787.9426039,-31.4510291,-787.9426039
5/21/2023 15:00,900,21,5,22.5,3.44,0.58,-759.2688671,33.44613982,-759.2688671
5/21/2023 15:15,915,21,5,22.75,4.245,0.585,64.34088725,-12.22087484,64.34088725
5/21/2023 15:30,930,21,5,22.7,3.85,0.59,537.8417494,-17.91139221,537.8417494
5/21/2023 15:45,945,21,5,23.05,3.635,0.56,791.0018131,49.44629115,791.0018131
5/21/2023 16:00,960,21,5,22.3,4.14,0.59,-1471.931365,-41.34696121,-1471.931365
5/21/2023 16:15,975,21,5,22.5,3.84,0.6,-52.60078361,-15.63195387,-52.60078361
5/21/2023 16:30,990,21,5,22.4,4.55,0.61,1373.12321,51.13432536,1373.12321
5/21/2023 16:45,1005,21,5,22,3.77,0.61,-920.2332793,-30.18870669,-920.2332793
5/21/2023 17:00,1020,21,5,21.9,2.76,0.63,-114.2820882,-6.243706818,-114.2820882
5/21/2023 17:15,1035,21,5,21.75,3.12,0.63,617.8352939,25.0224581,617.8352939
5/21/2023 17:30,1050,21,5,21.6,3.5,0.64,-523.5450142,-21.15786794,-523.5450142
5/21/2023 17:45,1065,21,5,21.55,3.285,0.65,104.7245301,1.064410135,104.7245301
5/21/2023 18:00,1080,21,5,21.6,2.72,0.65,216.0068183,12.92397784,216.0068183
5/21/2023 18:15,1095,21,5,21.3,2.67,0.66,-198.6555145,-6.652197985,-198.6555145
5/21/2023 18:30,1110,21,5,0,0,0,52.93564399,-2.916520123,52.93564399
5/21/2023 18:45,1125,21,5,0,0,0,-39.10906871,-2.257261302,-39.10906871
5/21/2023 19:00,1140,21,5,0,0,0,28.70197834,7.242278989,28.70197834
5/21/2023 19:15,1155,21,5,0,0,0,142.8115901,6.5095684,142.8115901
5/21/2023 19:30,1170,21,5,0,0,0,-180.003888,-14.64022827,-180.003888
5/21/2023 19:45,1185,21,5,0,0,0,-101.3242141,-6.61754674,-101.3242141
5/22/2023 6:00,360,22,5,17.5,1.65,0.91,253.3965417,17.48689565,253.3965417
5/22/2023 6:15,375,22,5,17.85,1.52,0.895,-30.76315298,10.7221068,-30.76315298
5/22/2023 6:30,390,22,5,18,1.81,0.88,-156.3974981,-23.42779685,-156.3974981
5/22/2023 6:45,405,22,5,18,2.19,0.89,106.2401876,-8.446373935,106.2401876
5/22/2023 7:00,420,22,5,18.4,2.26,0.89,-23.35766369,28.24965138,-23.35766369
5/22/2023 7:15,435,22,5,18.9,2.13,0.85,-91.64352711,-11.41054216,-91.64352711
5/22/2023 7:30,450,22,5,19.4,2.41,0.8,134.908952,-11.22348374,134.908952
5/22/2023 7:45,465,22,5,20.05,2.81,0.76,234.3668194,29.77621476,234.3668194
5/22/2023 8:00,480,22,5,20.1,3.11,0.73,-433.6107923,-23.73935602,-433.6107923
5/22/2023 8:15,495,22,5,20.5,2.595,0.725,-387.8781276,-26.48400313,-387.8781276
5/22/2023 8:30,510,22,5,21,2.41,0.69,862.0130584,47.11344031,862.0130584
5/22/2023 8:45,525,22,5,21.55,2.235,0.655,466.3977939,16.17537903,466.3977939
5/22/2023 9:00,540,22,5,21.9,2.68,0.67,-1087.855698,-53.85638581,-1087.855698
5/22/2023 9:15,555,22,5,22.25,2.665,0.645,-879.4182633,-12.62442025,-879.4182633
5/22/2023 9:30,570,22,5,22.2,2.43,0.65,1675.524013,57.76314653,1675.524013
5/22/2023 9:45,585,22,5,22.45,2.53,0.625,806.4049572,3.609427671,806.4049572
5/22/2023 10:00,600,22,5,22.5,2.61,0.63,-2378.459064,-49.95807537,-2378.459064
5/22/2023 10:15,615,22,5,22.65,2.47,0.62,736.3472555,8.444867322,736.3472555
5/22/2023 10:30,630,22,5,23,2.61,0.61,1357.186385,29.74515621,1357.186385
5/22/2023 10:45,645,22,5,22.9,1.705,0.6,-1841.318817,-19.1197465,-1841.318817
5/22/2023 11:00,660,22,5,23.2,2.24,0.6,872.076595,-11.0059608,872.076595
5/22/2023 11:15,675,22,5,23.75,1.705,0.615,666.1453904,45.94974044,666.1453904
5/22/2023 11:30,690,22,5,23.9,3.19,0.61,-1392.903875,-31.01980648,-1392.903875
5/22/2023 11:45,705,22,5,23.8,2.47,0.62,840.6452037,-52.69875207,840.6452037
5/22/2023 12:00,720,22,5,24.2,2.9,0.65,76.38869452,86.97362727,76.38869452
5/22/2023 12:15,735,22,5,23.65,3.22,0.66,-577.3730667,-9.403225201,-577.3730667
5/22/2023 12:30,750,22,5,23.5,2.43,0.64,575.9052731,-69.0573353,575.9052731
5/22/2023 12:45,765,22,5,24,2.39,0.61,-298.2259464,55.91149696,-298.2259464
5/22/2023 13:00,780,22,5,23.9,3.01,0.6,-17.95499242,-7.338240144,-17.95499242
5/22/2023 13:15,795,22,5,24.75,2.74,0.54,265.4567669,1.510005155,265.4567669
5/22/2023 13:30,810,22,5,24.9,3.07,0.5,-317.6561937,6.258194334,-317.6561937
5/22/2023 13:45,825,22,5,25.05,2.375,0.475,106.0209972,-63.97615407,106.0209972
5/22/2023 14:00,840,22,5,25.3,2.55,0.45,85.2667821,71.80025465,85.2667821
5/22/2023 14:15,855,22,5,25.35,3.11,0.47,-8.048334015,25.10384814,-8.048334015
5/22/2023 14:30,870,22,5,24.4,3.17,0.49,-30.75602297,-89.25150249,-30.75602297
5/22/2023 14:45,885,22,5,24.8,3.48,0.51,-178.947758,37.36499296,-178.947758
5/22/2023 15:00,900,22,5,23.9,3.79,0.54,210.782652,28.03988046,210.782652
5/22/2023 15:15,915,22,5,22.45,5.37,0.62,53.44069265,-29.30648768,53.44069265
5/22/2023 15:30,930,22,5,0,0,0,-201.2848537,8.595580711,-201.2848537
5/22/2023 15:45,945,22,5,20.75,4.42,0.765,213.3697608,-2.782111802,213.3697608
5/22/2023 16:00,960,22,5,20.8,3.91,0.78,-55.31710351,3.081949547,-55.31710351
5/22/2023 16:15,975,22,5,20.75,3.93,0.775,-454.0152778,-5.375929962,-454.0152778
5/22/2023 16:30,990,22,5,20.9,3.75,0.76,493.5621724,-0.696427651,493.5621724
5/22/2023 16:45,1005,22,5,21.25,3.91,0.715,453.5830251,23.47862399,453.5830251
5/22/2023 17:00,1020,22,5,21.3,5.81,0.65,-894.7452758,-26.59990918,-894.7452758
5/22/2023 17:15,1035,22,5,21.4,6.15,0.65,-67.19689376,-10.23310086,-67.19689376
5/22/2023 17:30,1050,22,5,21.2,5.65,0.65,827.193233,34.06166927,827.193233
5/22/2023 17:45,1065,22,5,20.8,5.77,0.615,-284.9511058,-10.16056378,-284.9511058
5/22/2023 18:00,1080,22,5,20.3,5.38,0.6,-379.0857609,-15.97012634,-379.0857609
5/22/2023 18:15,1095,22,5,19.9,6.155,0.575,200.5387931,6.84294228,200.5387931
5/22/2023 18:30,1110,22,5,19.5,6.2,0.58,130.5957159,6.755493971,130.5957159
5/22/2023 18:45,1125,22,5,18.9,4.845,0.625,30.63227011,4.761756312,30.63227011
5/22/2023 19:00,1140,22,5,0,0,0,-212.781219,-14.03435069,-212.781219
5/22/2023 19:15,1155,22,5,0,0,0,-31.92904649,-4.283633889,-31.92904649
5/22/2023 19:30,1170,22,5,0,0,0,261.6069804,18.19907865,261.6069804
5/22/2023 19:45,1185,22,5,0,0,0,-36.34896884,1.584708548,-36.34896884
5/23/2023 6:00,360,23,5,0,0,0,-182.8892675,-17.88248369,-182.8892675
5/23/2023 6:15,375,23,5,0,0,0,-80.88918738,-5.767162355,-80.88918738
5/23/2023 6:30,390,23,5,11.9,5.69,0.89,241.8992021,23.30344687,241.8992021
5/23/2023 6:45,405,23,5,0,0,0,225.4653064,9.357254715,225.4653064
5/23/2023 7:00,420,23,5,0,0,0,-485.2382473,-29.48992326,-485.2382473
5/23/2023 7:15,435,23,5,0,0,0,-146.7651151,-13.81946112,-146.7651151
5/23/2023 7:30,450,23,5,10.9,6.31,0.9,615.875584,37.78146499,615.875584
5/23/2023 7:45,465,23,5,11.1,6.36,0.875,-11.08187912,15.74023953,-11.08187912
5/23/2023 8:00,480,23,5,11.1,5.79,0.84,-490.4846762,-53.05421104,-490.4846762
5/23/2023 8:15,495,23,5,11.8,6.11,0.795,-130.6866604,4.080978176,-130.6866604
5/23/2023 8:30,510,23,5,12.4,5.83,0.77,515.9568282,46.02482892,515.9568282
5/23/2023 8:45,525,23,5,12.25,6.585,0.735,383.0082179,-18.90123994,383.0082179
5/23/2023 9:00,540,23,5,12.7,6.27,0.71,-955.5830205,-13.51749255,-955.5830205
5/23/2023 9:15,555,23,5,12.05,6.42,0.73,-45.03576389,-15.69021808,-45.03576389
5/23/2023 9:30,570,23,5,12.3,5.67,0.7,953.8228126,23.1019361,953.8228126
5/23/2023 9:45,585,23,5,12.3,7.2,0.69,-320.352958,40.14855725,-320.352958
5/23/2023 10:00,600,23,5,12.9,5.65,0.69,-270.938319,-70.51914252,-270.938319
5/23/2023 10:15,615,23,5,14,6.37,0.625,-363.5656456,16.16499727,-363.5656456
5/23/2023 10:30,630,23,5,13.8,6.24,0.62,469.3244743,48.63114886,469.3244743
5/23/2023 10:45,645,23,5,14,6.51,0.615,595.5325179,-65.45067543,595.5325179
5/23/2023 11:00,660,23,5,13.7,5.98,0.6,-1201.807745,33.86444583,-1201.807745
5/23/2023 11:15,675,23,5,14.8,5.665,0.585,953.3171824,15.25548621,953.3171824
5/23/2023 11:30,690,23,5,14.1,5.91,0.57,154.9258263,-45.91309797,154.9258263
5/23/2023 11:45,705,23,5,14.9,6.215,0.58,-1902.185619,48.21699406,-1902.185619
5/23/2023 12:00,720,23,5,14.7,6.64,0.59,1732.088935,-20.04896611,1732.088935
5/23/2023 12:15,735,23,5,14.8,5.855,0.56,615.2391253,-25.84569293,615.2391253
5/23/2023 12:30,750,23,5,14.7,6.47,0.55,-1821.784577,45.73580145,-1821.784577
5/23/2023 12:45,765,23,5,14.6,5.75,0.54,1490.677791,-27.21542094,1490.677791
5/23/2023 13:00,780,23,5,14.4,6.55,0.57,-98.09404623,-0.344295466,-98.09404623
5/23/2023 13:15,795,23,5,14.8,5.77,0.545,-3043.587887,24.35640554,-3043.587887
5/23/2023 13:30,810,23,5,15.4,6.6,0.54,3109.239694,-30.13821088,3109.239694
5/23/2023 13:45,825,23,5,14.85,6.595,0.52,2813.974046,1.017446232,2813.974046
5/23/2023 14:00,840,23,5,14.9,6.39,0.53,-5416.266148,13.31064291,-5416.266148
5/23/2023 14:15,855,23,5,15.3,6.08,0.535,-496.3563346,20.16132564,-496.3563346
5/23/2023 14:30,870,23,5,15,6.02,0.52,4906.547183,-22.85381425,4906.547183
5/23/2023 14:45,885,23,5,14.45,5.575,0.53,-1762.581554,-32.95154843,-1762.581554
5/23/2023 15:00,900,23,5,14.8,5.21,0.51,-2245.401803,60.56110028,-2245.401803
5/23/2023 15:15,915,23,5,13.75,5.09,0.525,2335.81772,-33.90452541,2335.81772
5/23/2023 15:30,930,23,5,14.2,4.33,0.53,-330.8420058,-20.66798128,-330.8420058
5/23/2023 15:45,945,23,5,14.25,5.245,0.525,-1589.297579,86.11618555,-1589.297579
5/23/2023 16:00,960,23,5,13.8,5.21,0.52,1703.47249,-78.56396621,1703.47249
5/23/2023 16:15,975,23,5,13.8,5.605,0.495,251.0072508,-29.92991241,251.0072508
5/23/2023 16:30,990,23,5,14.4,6.16,0.5,-1553.17568,96.72368848,-1553.17568
5/23/2023 16:45,1005,23,5,14,5.575,0.51,692.8947167,-42.54888597,692.8947167
5/23/2023 17:00,1020,23,5,13.8,5.46,0.5,477.2576941,-28.93790441,477.2576941
5/23/2023 17:15,1035,23,5,13.4,5.51,0.51,-539.9592383,35.43891782,-539.9592383
5/23/2023 17:30,1050,23,5,13,5.87,0.5,146.6185989,-12.18051753,146.6185989
5/23/2023 17:45,1065,23,5,12.8,5.525,0.515,20.05713407,2.574713338,20.05713407
5/23/2023 18:00,1080,23,5,12.7,4.29,0.54,0.77936143,1.578076971,0.77936143
5/23/2023 18:15,1095,23,5,12.25,5.465,0.52,-35.10832082,-10.74343059,-35.10832082
5/23/2023 18:30,1110,23,5,11.8,5.5,0.52,-50.07481615,10.84464423,-50.07481615
5/23/2023 18:45,1125,23,5,11.25,4.73,0.54,172.1264096,-0.982044158,172.1264096
5/23/2023 19:00,1140,23,5,0,0,0,-181.3100178,-6.723115731,-181.3100178
5/23/2023 19:15,1155,23,5,0,0,0,157.3860873,14.18370423,157.3860873
5/23/2023 19:30,1170,23,5,0,0,0,24.86055254,-9.765664248,24.86055254
5/23/2023 19:45,1185,23,5,0,0,0,-437.1421823,-20.34663275,-437.1421823
5/24/2023 6:00,360,24,5,8.9,2.88,0.85,451.7479352,32.29967382,451.7479352
5/24/2023 6:15,375,24,5,9.25,3.055,0.835,123.3702992,11.0664728,123.3702992
5/24/2023 6:30,390,24,5,9.7,3.01,0.82,-487.0971181,-41.21837265,-487.0971181
5/24/2023 6:45,405,24,5,10.35,3.45,0.785,343.2967901,-3.936346499,343.2967901
5/24/2023 7:00,420,24,5,10.8,4.22,0.76,-9.807655135,37.12743648,-9.807655135
5/24/2023 7:15,435,24,5,11,5.09,0.75,-428.9621007,18.52072905,-428.9621007
5/24/2023 7:30,450,24,5,11.4,4.92,0.75,472.9111562,-49.43289717,472.9111562
5/24/2023 7:45,465,24,5,11.9,4.325,0.715,287.741562,-28.46869895,287.741562
5/24/2023 8:00,480,24,5,12.5,4.88,0.69,-659.4115643,73.78190539,-659.4115643
5/24/2023 8:15,495,24,5,12,4.345,0.68,-240.47599,5.845919055,-240.47599
5/24/2023 8:30,510,24,5,11.8,4,0.67,791.4011244,-69.16728233,791.4011244
5/24/2023 8:45,525,24,5,12,4.495,0.66,184.0605026,22.48372113,184.0605026
5/24/2023 9:00,540,24,5,12.3,3.79,0.67,-895.1883239,32.85463145,-895.1883239
5/24/2023 9:15,555,24,5,12.2,3.725,0.665,2.190555988,-23.22716006,2.190555988
5/24/2023 9:30,570,24,5,12.1,3.83,0.65,791.9180409,-5.409283529,791.9180409
5/24/2023 9:45,585,24,5,12.5,3.08,0.65,-81.5468035,13.58342929,-81.5468035
5/24/2023 10:00,600,24,5,12.4,3.4,0.62,-632.6857481,-2.719277782,-632.6857481
5/24/2023 10:15,615,24,5,12.5,4.14,0.62,-32.00981644,-13.47218073,-32.00981644
5/24/2023 10:30,630,24,5,12.7,3.11,0.64,605.321393,10.26931567,605.321393
5/24/2023 10:45,645,24,5,12.75,2.34,0.64,235.5251098,4.069438687,235.5251098
5/24/2023 11:00,660,24,5,12.7,3.17,0.63,-738.8283214,-6.255502224,-738.8283214
5/24/2023 11:15,675,24,5,13.15,3.565,0.615,-367.8318473,21.25912975,-367.8318473
5/24/2023 11:30,690,24,5,13.5,3.44,0.61,979.0641333,-23.98764793,979.0641333
5/24/2023 11:45,705,24,5,13.95,3.265,0.59,67.80594983,-49.90513824,67.80594983
5/24/2023 12:00,720,24,5,14.5,3.73,0.6,-804.7191171,72.51563756,-804.7191171
5/24/2023 12:15,735,24,5,14.15,4.12,0.605,466.8873831,77.30334521,466.8873831
5/24/2023 12:30,750,24,5,13.6,4.66,0.6,87.14765184,-138.8069006,87.14765184
5/24/2023 12:45,765,24,5,14.15,3.545,0.59,-872.034874,-73.64040795,-872.034874
5/24/2023 13:00,780,24,5,15.6,3.11,0.57,672.9736006,194.832626,672.9736006
5/24/2023 13:15,795,24,5,15.2,4.305,0.555,1406.694583,18.05196394,1406.694583
5/24/2023 13:30,810,24,5,14.9,3.32,0.55,-1794.683186,-183.6189941,-1794.683186
5/24/2023 13:45,825,24,5,14.65,3.44,0.565,-1193.540181,37.01939562,-1193.540181
5/24/2023 14:00,840,24,5,14.8,2.66,0.56,2825.845048,115.4476861,2825.845048
5/24/2023 14:15,855,24,5,15.5,3.75,0.565,-771.8954732,-41.52632589,-771.8954732
5/24/2023 14:30,870,24,5,15.1,3.11,0.55,-1654.334598,-59.13834941,-1654.334598
5/24/2023 14:45,885,24,5,15.3,2.995,0.545,2246.001348,21.36948694,2246.001348
5/24/2023 15:00,900,24,5,15.2,2.99,0.55,-1103.077932,37.86402237,-1103.077932
5/24/2023 15:15,915,24,5,14.9,3.77,0.57,-1042.379042,-14.44079704,-1042.379042
5/24/2023 15:30,930,24,5,15,3.85,0.58,1999.864917,-24.09078297,1999.864917
5/24/2023 15:45,945,24,5,15.25,4.15,0.59,-638.925656,11.2015571,-638.925656
5/24/2023 16:00,960,24,5,14.9,4.16,0.59,-746.9294707,11.0433848,-746.9294707
5/24/2023 16:15,975,24,5,14.45,4.275,0.605,332.0809845,2.96013474,332.0809845
5/24/2023 16:30,990,24,5,14.2,4.29,0.62,205.4996589,-14.38697521,205.4996589
5/24/2023 16:45,1005,24,5,14.75,3.985,0.605,562.7836309,-12.07964854,562.7836309
5/24/2023 17:00,1020,24,5,15.1,3.67,0.6,-947.232646,25.54881487,-947.232646
5/24/2023 17:15,1035,24,5,15.2,3.575,0.595,-194.9213667,7.555069182,-194.9213667
5/24/2023 17:30,1050,24,5,14.9,3.32,0.58,1090.28986,-28.6545213,1090.28986
5/24/2023 17:45,1065,24,5,14.75,3.7,0.59,-517.4357656,2.586096696,-517.4357656
5/24/2023 18:00,1080,24,5,14.6,3.54,0.58,-286.6455908,24.12130089,-286.6455908
5/24/2023 18:15,1095,24,5,14.3,3.255,0.605,292.9483088,-15.99553759,292.9483088
5/24/2023 18:30,1110,24,5,13.9,3.17,0.61,-85.53742012,-7.744479902,-85.53742012
5/24/2023 18:45,1125,24,5,13.4,3.43,0.63,173.6508649,15.20774113,173.6508649
5/24/2023 19:00,1140,24,5,0,0,0,-218.9324546,-8.859640443,-218.9324546
5/24/2023 19:15,1155,24,5,0,0,0,38.07818363,14.14170301,38.07818363
5/24/2023 19:30,1170,24,5,0,0,0,198.9889125,-7.946492176,198.9889125
5/24/2023 19:45,1185,24,5,0,0,0,-366.3302338,-37.19074997,-366.3302338
5/25/2023 6:00,360,25,5,10.2,1.05,0.89,257.2755429,48.05687263,257.2755429
5/25/2023 6:15,375,25,5,10.7,1.195,0.87,135.977138,22.15310357,135.977138
5/25/2023 6:30,390,25,5,11.1,1.71,0.84,-379.0950659,-62.83695997,-379.0950659
5/25/2023 6:45,405,25,5,11.9,3.13,0.81,233.3795262,4.605743996,233.3795262
5/25/2023 7:00,420,25,5,11.9,3.56,0.81,49.09273984,44.98302336,49.09273984
5/25/2023 7:15,435,25,5,12.05,3.03,0.795,-167.0876181,-13.062633,-167.0876181
5/25/2023 7:30,450,25,5,12,3.13,0.79,127.7984126,-24.61157592,127.7984126
5/25/2023 7:45,465,25,5,12.6,3.325,0.765,-166.0453316,13.06268256,-166.0453316
5/25/2023 8:00,480,25,5,13,4.18,0.71,165.9004728,9.574351477,165.9004728
5/25/2023 8:15,495,25,5,13.2,4.42,0.715,244.8402555,-13.79945944,244.8402555
5/25/2023 8:30,510,25,5,13.6,3.4,0.71,-486.52912,4.382590183,-486.52912
5/25/2023 8:45,525,25,5,13.6,4.275,0.695,-199.9723426,9.581525975,-199.9723426
5/25/2023 9:00,540,25,5,14.1,3.87,0.7,535.4309762,-7.899555542,535.4309762
5/25/2023 9:15,555,25,5,14.85,4.295,0.66,574.1439849,-6.783869969,574.1439849
5/25/2023 9:30,570,25,5,14.7,4.12,0.61,-961.3678158,6.747049101,-961.3678158
5/25/2023 9:45,585,25,5,14.85,3.625,0.6,-718.461125,-2.911513799,-718.461125
5/25/2023 10:00,600,25,5,14.8,4.7,0.61,1687.480865,-3.796137375,1687.480865
5/25/2023 10:15,615,25,5,15.5,4.39,0.59,-220.8001886,40.58690131,-220.8001886
5/25/2023 10:30,630,25,5,15.2,3.15,0.58,-1299.326203,-36.84720517,-1299.326203
5/25/2023 10:45,645,25,5,15.4,4.45,0.58,917.1737414,-64.21465084,917.1737414
5/25/2023 11:00,660,25,5,15.9,4.53,0.58,66.52202358,105.1687389,66.52202358
5/25/2023 11:15,675,25,5,15.7,4.74,0.585,-60.85598561,22.81725796,-60.85598561
5/25/2023 11:30,690,25,5,15.9,5.19,0.59,-11.02350959,-117.1607199,-11.02350959
5/25/2023 11:45,705,25,5,16.15,5.225,0.57,-889.1954999,19.10610525,-889.1954999
5/25/2023 12:00,720,25,5,16.4,4.9,0.55,1074.318242,72.58683294,1074.318242
5/25/2023 12:15,735,25,5,16.45,4.38,0.54,492.6402607,11.5352687,492.6402607
5/25/2023 12:30,750,25,5,15.8,4.74,0.54,-1431.163853,-71.68104421,-1431.163853
5/25/2023 12:45,765,25,5,16.4,4.175,0.525,335.5128798,-44.84573223,335.5128798
5/25/2023 13:00,780,25,5,17,5.13,0.51,794.6443845,115.9985485,794.6443845
5/25/2023 13:15,795,25,5,17.3,5.06,0.495,-542.4711564,4.832025395,-542.4711564
5/25/2023 13:30,810,25,5,17,4.29,0.52,-131.1238428,-106.8470647,-131.1238428
5/25/2023 13:45,825,25,5,17.25,4.125,0.49,297.8664817,45.5330267,297.8664817
5/25/2023 14:00,840,25,5,17.5,4.9,0.5,-134.3005817,39.98785811,-134.3005817
5/25/2023 14:15,855,25,5,17.5,4.595,0.485,8.725615651,-36.42201236,8.725615651
5/25/2023 14:30,870,25,5,17.6,5.58,0.48,63.78012099,1.510036861,63.78012099
5/25/2023 14:45,885,25,5,17.75,4.875,0.47,-156.8172078,4.617391062,-156.8172078
5/25/2023 15:00,900,25,5,17.6,4.22,0.48,134.8366088,1.334179471,134.8366088
5/25/2023 15:15,915,25,5,17.6,4.705,0.485,57.4682005,1.893348505,57.4682005
5/25/2023 15:30,930,25,5,17.3,4.95,0.48,-173.0108408,-6.279363245,-173.0108408
5/25/2023 15:45,945,25,5,17.3,4.565,0.495,83.11706379,3.99756641,83.11706379
5/25/2023 16:00,960,25,5,17.1,4.78,0.5,41.34177275,0.652272308,41.34177275
5/25/2023 16:15,975,25,5,16.95,5.2,0.495,-74.23846137,-2.777287148,-74.23846137
5/25/2023 16:30,990,25,5,17.1,4.62,0.51,42.31558251,1.906906275,42.31558251
5/25/2023 16:45,1005,25,5,16.6,5.285,0.515,11.99190335,0.266022424,11.99190335
5/25/2023 17:00,1020,25,5,16.3,5.69,0.52,-38.73293604,-2.539561645,-38.73293604
5/25/2023 17:15,1035,25,5,15.85,5.625,0.535,1.249063249,2.32641736,1.249063249
5/25/2023 17:30,1050,25,5,15.4,6.29,0.54,32.78620428,1.143336163,32.78620428
5/25/2023 17:45,1065,25,5,15.25,5.47,0.55,7.393349258,-2.972514041,7.393349258
5/25/2023 18:00,1080,25,5,14.8,5.87,0.57,-28.84145533,5.367117401,-28.84145533
5/25/2023 18:15,1095,25,5,14.4,5.1,0.595,-39.78034697,-9.629921162,-39.78034697
5/25/2023 18:30,1110,25,5,13.7,5.44,0.61,57.19643115,2.10906715,57.19643115
5/25/2023 18:45,1125,25,5,13.25,5.19,0.615,48.79080062,13.34830377,48.79080062
5/25/2023 19:00,1140,25,5,0,0,0,-120.087083,-18.81416376,-120.087083
5/25/2023 19:15,1155,25,5,0,0,0,50.6571423,16.84315162,50.6571423
5/25/2023 19:30,1170,25,5,0,0,0,68.80964958,0.731609196,68.80964958
5/25/2023 19:45,1185,25,5,0,0,0,-96.67482809,-36.89211231,-96.67482809
5/26/2023 6:00,360,26,5,9.2,4.64,0.77,55.41417909,39.90658729,55.41417909
5/26/2023 6:15,375,26,5,9.75,4.85,0.755,-71.46005248,7.237018211,-71.46005248
5/26/2023 6:30,390,26,5,10.3,5.63,0.71,21.59702214,-40.25700466,21.59702214
5/26/2023 6:45,405,26,5,10.4,6.38,0.7,206.7744658,28.56214488,206.7744658
5/26/2023 7:00,420,26,5,10.9,6.39,0.69,-246.1105047,1.218237993,-246.1105047
5/26/2023 7:15,435,26,5,10.85,6.475,0.69,-83.07880715,-27.8763075,-83.07880715
5/26/2023 7:30,450,26,5,12,5.5,0.67,287.9306659,26.68854126,287.9306659
5/26/2023 7:45,465,26,5,11.85,5.75,0.655,-110.135247,7.935280905,-110.135247
5/26/2023 8:00,480,26,5,12,5.81,0.64,-110.0999238,-27.69452413,-110.0999238
5/26/2023 8:15,495,26,5,12.05,5.335,0.625,156.5215394,6.871235107,156.5215394
5/26/2023 8:30,510,26,5,12.4,5.52,0.61,-67.72713652,15.2068193,-67.72713652
5/26/2023 8:45,525,26,5,12.6,4.955,0.61,-97.60786571,-11.01570232,-97.60786571
5/26/2023 9:00,540,26,5,13,5.58,0.6,137.7800495,-1.606214748,137.7800495
