DateTime,MinuteOfDay,Month,GHI,Tair,WS,RH,P
6/7/2023 19:30,1170,6,0,0,0,0,0
6/7/2023 19:45,1185,6,0,0,0,0,0
6/8/2023 6:00,360,6,126,11.3,4.18,0.85,1474
6/8/2023 6:15,375,6,154,11.55,3.685,0.835,2012
6/8/2023 6:30,390,6,154,11.9,3.54,0.82,1914
6/8/2023 6:45,405,6,133.5,12.2,3.44,0.805,2000
6/8/2023 7:00,420,6,132,12.4,3.36,0.79,2630
6/8/2023 7:15,435,6,176,12.75,3.59,0.775,2954
6/8/2023 7:30,450,6,169,13.1,3.91,0.77,2679
6/8/2023 7:45,465,6,230,13.65,3.4,0.75,3296
6/8/2023 8:00,480,6,432,14.3,3.83,0.72,4635
6/8/2023 8:15,495,6,460.5,15.1,3.575,0.695,7137
6/8/2023 8:30,510,6,579,15.9,3.71,0.68,5136
6/8/2023 8:45,525,6,462,15.95,3.715,0.68,6404
6/8/2023 9:00,540,6,370,16.2,3.19,0.67,8039
6/8/2023 9:15,555,6,472.5,16.8,3.85,0.65,8227
6/8/2023 9:30,570,6,553,17.1,4.08,0.64,10349
6/8/2023 9:45,585,6,610,17.55,3.89,0.63,7162
6/8/2023 10:00,600,6,476,18,3.58,0.63,10619
6/8/2023 10:15,615,6,896.5,19.2,3.77,0.595,18145
6/8/2023 10:30,630,6,808,19.6,3.91,0.58,15568
6/8/2023 10:45,645,6,856,20.55,3.965,0.565,11538
6/8/2023 11:00,660,6,942,21.4,3.83,0.55,17384
6/8/2023 11:15,675,6,775,21.7,4.21,0.545,17512
6/8/2023 11:30,690,6,844,22.2,4.35,0.52,17861
6/8/2023 11:45,705,6,845.5,22.95,4.635,0.505,18040
6/8/2023 12:00,720,6,834,23,4.72,0.49,17950
6/8/2023 12:15,735,6,832.5,23.8,4.605,0.47,17901
6/8/2023 12:30,750,6,838,24,4.24,0.48,17948
6/8/2023 12:45,765,6,835,24.3,4.68,0.46,17775
6/8/2023 13:00,780,6,820,24.9,5.23,0.45,17670
6/8/2023 13:15,795,6,795,24.6,5.575,0.445,17259
6/8/2023 13:30,810,6,780,24.7,6.04,0.43,16958
6/8/2023 13:45,825,6,762,25.1,5.245,0.435,16492
6/8/2023 14:00,840,6,738,25,5.38,0.43,16120
6/8/2023 14:15,855,6,710,25.6,4.985,0.43,15532
6/8/2023 14:30,870,6,677,25.7,5.63,0.41,14914
6/8/2023 14:45,885,6,654,25.85,5.395,0.41,14445
6/8/2023 15:00,900,6,615,25.4,5.61,0.42,13735
6/8/2023 15:15,915,6,593.5,26.05,5.07,0.41,13027
6/8/2023 15:30,930,6,570,26.1,6,0.4,12300
6/8/2023 15:45,945,6,528.5,25.9,5.315,0.4,11397
6/8/2023 16:00,960,6,472,25.8,5.36,0.4,9228
6/8/2023 16:15,975,6,348,25.4,4.72,0.42,6706
6/8/2023 16:30,990,6,406,25.4,5.71,0.42,7306
6/8/2023 16:45,1005,6,378.5,25.6,5.565,0.42,7244
6/8/2023 17:00,1020,6,342,25.3,4.24,0.42,4871
6/8/2023 17:15,1035,6,293,25.25,5.17,0.435,5834
6/8/2023 17:30,1050,6,253,24.9,5.79,0.44,4347
6/8/2023 17:45,1065,6,208,24.6,4.84,0.455,3693
6/8/2023 18:00,1080,6,173,24,4.74,0.47,2757
6/8/2023 18:15,1095,6,141.5,23.45,5.515,0.465,2070
6/8/2023 18:30,1110,6,108,22.9,5.4,0.48,1560
6/8/2023 18:45,1125,6,79,22.55,5.39,0.48,913
6/8/2023 19:00,1140,6,54,22.3,5.44,0.49,502
6/8/2023 19:15,1155,6,0,0,0,0,0
6/8/2023 19:30,1170,6,0,0,0,0,0
6/8/2023 19:45,1185,6,0,0,0,0,0
6/9/2023 6:00,360,6,291,15.8,3.48,0.76,888
6/9/2023 6:15,375,6,329.5,16.85,2.88,0.73,963
6/9/2023 6:30,390,6,369,17.5,3.05,0.71,1056
6/9/2023 6:45,405,6,405.5,18,3.255,0.69,1189
6/9/2023 7:00,420,6,444,19,3.01,0.67,1361
6/9/2023 7:15,435,6,483,19.65,3.375,0.645,1588
6/9/2023 7:30,450,6,520,20.5,3.25,0.63,1849
6/9/2023 7:45,465,6,557.5,21.45,3.34,0.59,2290
6/9/2023 8:00,480,6,592,21.6,3.73,0.58,2907
6/9/2023 8:15,495,6,625.5,22.5,3.325,0.57,3894
6/9/2023 8:30,510,6,658,23.1,4.06,0.53,5425
6/9/2023 8:45,525,6,687.5,23.85,3.285,0.535,6693
6/9/2023 9:00,540,6,717,24.1,3.65,0.51,8370
6/9/2023 9:15,555,6,742,24.75,3.565,0.505,11265
6/9/2023 9:30,570,6,764,24.9,3.98,0.48,12847
6/9/2023 9:45,585,6,783.5,25.55,3.83,0.47,13356
6/9/2023 10:00,600,6,802,25.5,4.22,0.46,13963
6/9/2023 10:15,615,6,817,26.05,3.81,0.46,14931
6/9/2023 10:30,630,6,833,26.6,4.2,0.44,15564
6/9/2023 10:45,645,6,835,26.6,3.905,0.43,16264
6/9/2023 11:00,660,6,835,26.8,3.81,0.41,16858
6/9/2023 11:15,675,6,852,27.5,4.07,0.41,17197
6/9/2023 11:30,690,6,848,27.5,3.71,0.38,17606
6/9/2023 11:45,705,6,846.5,27.9,3.69,0.38,16179
6/9/2023 12:00,720,6,820,28.2,3.89,0.39,17687
6/9/2023 12:15,735,6,849.5,28.15,4.09,0.36,17616
6/9/2023 12:30,750,6,587,27.9,4.45,0.35,16019
6/9/2023 12:45,765,6,626.5,27.9,4.635,0.355,18266
6/9/2023 13:00,780,6,658,28,5.34,0.36,15551
6/9/2023 13:15,795,6,761.5,28.65,4.285,0.35,16341
6/9/2023 13:30,810,6,877,28.7,5.73,0.33,13513
6/9/2023 13:45,825,6,818,28.8,4.44,0.335,13037
6/9/2023 14:00,840,6,675,29.2,4.84,0.35,11082
6/9/2023 14:15,855,6,715.5,29.1,4.285,0.335,13139
6/9/2023 14:30,870,6,743,29,4.99,0.34,15255
6/9/2023 14:45,885,6,605.5,28.45,4.365,0.355,9592
6/9/2023 15:00,900,6,630,28.5,5.32,0.35,14149
6/9/2023 15:15,915,6,581,28.5,5.12,0.36,12320
6/9/2023 15:30,930,6,563,28.2,5.3,0.35,8878
6/9/2023 15:45,945,6,523,28.35,4.965,0.35,8819
6/9/2023 16:00,960,6,482,28.6,4.88,0.35,6578
6/9/2023 16:15,975,6,441.5,28.05,5.4,0.335,9246
6/9/2023 16:30,990,6,385,27.9,5.23,0.34,8258
6/9/2023 16:45,1005,6,359.5,27.8,5.05,0.335,7362
6/9/2023 17:00,1020,6,326,27.6,4.74,0.34,6290
6/9/2023 17:15,1035,6,285.5,27.45,4.935,0.34,5405
6/9/2023 17:30,1050,6,247,27.3,4.53,0.34,4494
6/9/2023 17:45,1065,6,208,27.1,3.8,0.35,3582
6/9/2023 18:00,1080,6,172,26.8,5.56,0.34,2775
6/9/2023 18:15,1095,6,139.5,26.5,4,0.345,2042
6/9/2023 18:30,1110,6,110,26.2,4.59,0.35,1434
6/9/2023 18:45,1125,6,80.5,25.85,3.295,0.355,861
6/9/2023 19:00,1140,6,54,25.2,2.59,0.38,497
6/9/2023 19:15,1155,6,0,0,0,0,0
6/9/2023 19:30,1170,6,0,0,0,0,0
6/9/2023 19:45,1185,6,0,0,0,0,0
6/10/2023 6:00,360,6,308,18.4,3.27,0.62,712
6/10/2023 6:15,375,6,349.5,18.95,3.915,0.6,767
6/10/2023 6:30,390,6,390,19.3,4.74,0.59,838
6/10/2023 6:45,405,6,431.5,19.5,4.725,0.58,929
6/10/2023 7:00,420,6,472,19.9,4.76,0.56,1044
6/10/2023 7:15,435,6,513,20.55,4.395,0.54,1207
6/10/2023 7:30,450,6,552,21.3,3.91,0.53,1407
6/10/2023 7:45,465,6,588.5,21.55,4.35,0.51,1788
6/10/2023 8:00,480,6,626,22.2,3.5,0.5,2310
6/10/2023 8:15,495,6,660.5,22.7,3.885,0.485,3126
6/10/2023 8:30,510,6,694,23,4.26,0.46,5000
6/10/2023 8:45,525,6,726,23.2,3.935,0.47,6491
6/10/2023 9:00,540,6,755,23.7,4.45,0.43,8241
6/10/2023 9:15,555,6,781,24.15,4.54,0.435,11655
6/10/2023 9:30,570,6,804,24.8,4.72,0.41,13612
6/10/2023 9:45,585,6,823.5,25.05,4.355,0.415,14070
6/10/2023 10:00,600,6,846,25.6,4.16,0.4,14737
6/10/2023 10:15,615,6,863,26,4.2,0.39,15690
6/10/2023 10:30,630,6,876,26.2,4.31,0.37,16374
6/10/2023 10:45,645,6,881.5,26.6,4.035,0.36,17034
6/10/2023 11:00,660,6,887,27.1,4.55,0.34,17563
6/10/2023 11:15,675,6,892,26.85,4.47,0.32,18151
6/10/2023 11:30,690,6,894,27.2,3.87,0.31,18481
6/10/2023 11:45,705,6,883,27.3,4.925,0.3,18423
6/10/2023 12:00,720,6,880,28.4,4.33,0.32,18384
6/10/2023 12:15,735,6,876.5,28.15,4.77,0.305,18343
6/10/2023 12:30,750,6,865,27.9,4.39,0.29,18248
6/10/2023 12:45,765,6,860,28.35,3.91,0.3,18002
6/10/2023 13:00,780,6,848,28.6,4.47,0.29,17650
6/10/2023 13:15,795,6,832,28.7,4.205,0.295,17462
6/10/2023 13:30,810,6,806,28.9,3.85,0.29,17149
6/10/2023 13:45,825,6,782.5,28.95,4.225,0.28,16757
6/10/2023 14:00,840,6,761,28.7,3.27,0.28,16342
6/10/2023 14:15,855,6,738,28.85,4.67,0.29,15710
6/10/2023 14:30,870,6,707,29.1,4.49,0.29,15141
6/10/2023 14:45,885,6,674,28.65,4.11,0.295,14543
6/10/2023 15:00,900,6,648,28.9,3.15,0.29,13815
6/10/2023 15:15,915,6,612,28.75,3.395,0.275,13200
6/10/2023 15:30,930,6,574,28.6,3.54,0.28,12457
6/10/2023 15:45,945,6,538.5,28.55,3.645,0.28,11686
6/10/2023 16:00,960,6,500,28.3,3.85,0.28,10746
6/10/2023 16:15,975,6,462.5,28.45,2.975,0.29,9928
6/10/2023 16:30,990,6,419,28.4,3.5,0.29,8898
6/10/2023 16:45,1005,6,383,28.25,3.275,0.3,7917
6/10/2023 17:00,1020,6,345,28.1,3.79,0.31,5108
6/10/2023 17:15,1035,6,304.5,27.85,3.255,0.315,2299
6/10/2023 17:30,1050,6,265,27.6,3.25,0.32,2244
6/10/2023 17:45,1065,6,225,27.45,3.48,0.33,2190
6/10/2023 18:00,1080,6,186,27.2,2.86,0.33,2135
6/10/2023 18:15,1095,6,149.5,26.9,2.68,0.35,2081
6/10/2023 18:30,1110,6,118,26.5,3.21,0.35,1527
6/10/2023 18:45,1125,6,88,26.05,2.72,0.36,868
6/10/2023 19:00,1140,6,59,25.5,2.31,0.38,471
6/10/2023 19:15,1155,6,0,0,0,0,0
6/10/2023 19:30,1170,6,0,0,0,0,0
6/10/2023 19:45,1185,6,0,0,0,0,0
6/11/2023 6:00,360,6,295,20.9,3.01,0.6,779
6/11/2023 6:15,375,6,334,21.6,2.975,0.585,834
6/11/2023 6:30,390,6,374,22.2,3.63,0.57,912
6/11/2023 6:45,405,6,412,22.7,3.365,0.555,1035
6/11/2023 7:00,420,6,451,23.2,3.27,0.54,1190
6/11/2023 7:15,435,6,490.5,23.85,2.995,0.525,1369
6/11/2023 7:30,450,6,526,24.6,2.33,0.52,1570
6/11/2023 7:45,465,6,562.5,25,2.89,0.495,1960
6/11/2023 8:00,480,6,599,25.4,2.88,0.48,2518
6/11/2023 8:15,495,6,634,25.7,3.635,0.475,3371
6/11/2023 8:30,510,6,666,26,3.13,0.46,5075
6/11/2023 8:45,525,6,696.5,26.65,3.16,0.43,6413
6/11/2023 9:00,540,6,724,27,3.52,0.42,8077
6/11/2023 9:15,555,6,750.5,27.25,4.575,0.39,11196
6/11/2023 9:30,570,6,777,27.4,4.68,0.37,12929
6/11/2023 9:45,585,6,794,28,4.525,0.365,13420
6/11/2023 10:00,600,6,812,28,5.28,0.35,14086
6/11/2023 10:15,615,6,824.5,28.25,5.09,0.34,15002
6/11/2023 10:30,630,6,838,28.5,4.12,0.34,15555
6/11/2023 10:45,645,6,843.5,28.55,4.45,0.33,16168
6/11/2023 11:00,660,6,859,28.9,4.92,0.3,16662
6/11/2023 11:15,675,6,871,29.05,5.625,0.315,17312
6/11/2023 11:30,690,6,879,29.5,5.23,0.32,17804
6/11/2023 11:45,705,6,788.5,29.4,4.76,0.31,18118
6/11/2023 12:00,720,6,784,29.6,4.24,0.31,17220
6/11/2023 12:15,735,6,806.5,29.6,4.955,0.29,16189
6/11/2023 12:30,750,6,886,29.4,5.91,0.28,14085
6/11/2023 12:45,765,6,854,29.85,5.06,0.29,15845
6/11/2023 13:00,780,6,839,29.9,5.5,0.28,17605
6/11/2023 13:15,795,6,817,29.95,4.275,0.28,16705
6/11/2023 13:30,810,6,798,29.9,4.39,0.28,16919
6/11/2023 13:45,825,6,784.5,29.75,5.15,0.27,14480
6/11/2023 14:00,840,6,771,30.2,5.15,0.28,12517
6/11/2023 14:15,855,6,704.5,30,4.875,0.265,15605
6/11/2023 14:30,870,6,705,30.1,4.49,0.27,14799
6/11/2023 14:45,885,6,639,29.8,4.675,0.26,13076
6/11/2023 15:00,900,6,634,30.2,4.39,0.25,13430
6/11/2023 15:15,915,6,607,29.7,5.175,0.255,12741
6/11/2023 15:30,930,6,576,29.5,5.42,0.25,11984
6/11/2023 15:45,945,6,544.5,29.5,5.315,0.27,11305
6/11/2023 16:00,960,6,498,29.7,4.31,0.28,10216
6/11/2023 16:15,975,6,468.5,29.25,5.035,0.28,9588
6/11/2023 16:30,990,6,413,29,4.78,0.28,8603
6/11/2023 16:45,1005,6,372.5,28.9,4.535,0.285,7489
6/11/2023 17:00,1020,6,333,28.8,3.98,0.28,6613
6/11/2023 17:15,1035,6,295.5,28.55,4.355,0.28,5604
6/11/2023 17:30,1050,6,254,28.3,4.26,0.27,4705
6/11/2023 17:45,1065,6,218,28.05,4.925,0.265,3720
6/11/2023 18:00,1080,6,178,27.9,3.77,0.26,2532
6/11/2023 18:15,1095,6,144.5,27.35,4.49,0.285,2162
6/11/2023 18:30,1110,6,112,26.9,4.29,0.3,1489
6/11/2023 18:45,1125,6,82.5,26.25,3.705,0.31,860
6/11/2023 19:00,1140,6,57,25.9,3.91,0.3,488
6/11/2023 19:15,1155,6,0,0,0,0,0
6/11/2023 19:30,1170,6,0,0,0,0,0
6/11/2023 19:45,1185,6,0,0,0,0,0
6/12/2023 6:00,360,6,326,19.8,2.16,0.52,1133
6/12/2023 6:15,375,6,370.5,20.5,2.005,0.52,1293
6/12/2023 6:30,390,6,301,21.1,1.77,0.5,1354
6/12/2023 6:45,405,6,436,22.45,1.8,0.485,1339
6/12/2023 7:00,420,6,481,22.6,2.7,0.45,1406
6/12/2023 7:15,435,6,466,23.2,2.73,0.45,1636
6/12/2023 7:30,450,6,545,23.8,3.05,0.43,1751
6/12/2023 7:45,465,6,560.5,24.25,3.065,0.415,1994
6/12/2023 8:00,480,6,557,24.5,3.01,0.41,2581
6/12/2023 8:15,495,6,606.5,25.3,3.335,0.38,3593
6/12/2023 8:30,510,6,690,25.6,3.58,0.36,5475
6/12/2023 8:45,525,6,711,26.45,3.1,0.355,5306
6/12/2023 9:00,540,6,756,27.2,2.9,0.34,8087
6/12/2023 9:15,555,6,781,27.15,3.8,0.335,11549
6/12/2023 9:30,570,6,797,27.3,4.82,0.33,13373
6/12/2023 9:45,585,6,811.5,27.15,5.15,0.325,13758
6/12/2023 10:00,600,6,831,27.5,4.7,0.31,14347
6/12/2023 10:15,615,6,849.5,27.9,5.205,0.295,15238
6/12/2023 10:30,630,6,860,27.9,5.83,0.29,15990
6/12/2023 10:45,645,6,886,28.6,4.595,0.31,16562
6/12/2023 11:00,660,6,952,28.6,5.4,0.28,17352
6/12/2023 11:15,675,6,935.5,28.95,4.695,0.28,17855
6/12/2023 11:30,690,6,808,28,4.99,0.29,16531
6/12/2023 11:45,705,6,538,27.9,4.4,0.28,9347
6/12/2023 12:00,720,6,728,28,4.8,0.27,14222
6/12/2023 12:15,735,6,863.5,28.4,4.605,0.255,17111
6/12/2023 12:30,750,6,724,29.1,3.98,0.25,15867
6/12/2023 12:45,765,6,881,29.4,4.675,0.225,16553
6/12/2023 13:00,780,6,924,29.7,3.36,0.22,8774
6/12/2023 13:15,795,6,584,28.65,4.01,0.245,14814
6/12/2023 13:30,810,6,554,28.8,4.84,0.23,17632
6/12/2023 13:45,825,6,363.5,27.65,5.13,0.28,17247
6/12/2023 14:00,840,6,455,28.5,4.86,0.28,16838
6/12/2023 14:15,855,6,758,28.75,4.45,0.27,11085
6/12/2023 14:30,870,6,744,28.8,4.47,0.27,14347
6/12/2023 14:45,885,6,731.5,28.95,4.595,0.255,14988
6/12/2023 15:00,900,6,725,28.4,6.82,0.28,7196
6/12/2023 15:15,915,6,561.5,28.2,4.305,0.285,6780
6/12/2023 15:30,930,6,576,28.4,4.29,0.27,6263
6/12/2023 15:45,945,6,535,28.3,3.905,0.275,11652
6/12/2023 16:00,960,6,486,28.1,3.98,0.26,5230
6/12/2023 16:15,975,6,458,28.2,3.305,0.265,9058
6/12/2023 16:30,990,6,211,27.1,5.09,0.28,8690
6/12/2023 16:45,1005,6,379,27.5,4.86,0.275,7711
6/12/2023 17:00,1020,6,339,27.2,5.17,0.28,6644
6/12/2023 17:15,1035,6,301.5,26.85,5.115,0.27,5756
6/12/2023 17:30,1050,6,260,26.7,4.18,0.26,4773
6/12/2023 17:45,1065,6,221,26.4,4.355,0.28,3820
6/12/2023 18:00,1080,6,182,26,4.26,0.26,2959
6/12/2023 18:15,1095,6,142,25.65,3.465,0.27,2170
6/12/2023 18:30,1110,6,113,25.2,3.34,0.27,1482
6/12/2023 18:45,1125,6,84,24.65,2.965,0.29,825
6/12/2023 19:00,1140,6,57,24.2,3.09,0.29,474
6/12/2023 19:15,1155,6,0,0,0,0,0
6/12/2023 19:30,1170,6,0,0,0,0,0
6/12/2023 19:45,1185,6,0,0,0,0,0
6/13/2023 6:00,360,6,310,18.7,2.86,0.52,716
6/13/2023 6:15,375,6,350.5,19.3,2.87,0.505,786
6/13/2023 6:30,390,6,391,20,2.9,0.5,864
6/13/2023 6:45,405,6,430,20.6,2.86,0.475,964
6/13/2023 7:00,420,6,471,21.2,3.25,0.47,1079
6/13/2023 7:15,435,6,510.5,21.95,2.645,0.45,1264
6/13/2023 7:30,450,6,548,22.9,2.06,0.43,1496
6/13/2023 7:45,465,6,584,22.9,2.665,0.405,1879
6/13/2023 8:00,480,6,619,23.6,2.9,0.4,2485
6/13/2023 8:15,495,6,653,23.5,3.315,0.395,3410
6/13/2023 8:30,510,6,687,23.9,3.75,0.38,5153
6/13/2023 8:45,525,6,715,24.35,3.625,0.375,6546
6/13/2023 9:00,540,6,744,24.4,3.34,0.37,8178
6/13/2023 9:15,555,6,769.5,24.6,3.915,0.35,11353
6/13/2023 9:30,570,6,799,24.5,3.42,0.34,13380
6/13/2023 9:45,585,6,745.5,25.15,4.275,0.305,13581
6/13/2023 10:00,600,6,835,25.4,5.67,0.26,14534
6/13/2023 10:15,615,6,856,26,5.4,0.27,15377
6/13/2023 10:30,630,6,863,25.6,4.22,0.28,16164
6/13/2023 10:45,645,6,871.5,25.95,4.76,0.28,16759
6/13/2023 11:00,660,6,880,25.9,4.88,0.26,17276
6/13/2023 11:15,675,6,883.5,26.5,4.44,0.265,17634
6/13/2023 11:30,690,6,886,26.4,3.73,0.26,18060
6/13/2023 11:45,705,6,885,26.15,4.635,0.27,18156
6/13/2023 12:00,720,6,883,26.3,5.07,0.24,18325
6/13/2023 12:15,735,6,873.5,26.45,4.045,0.265,18183
6/13/2023 12:30,750,6,877,26.4,4.62,0.25,17920
6/13/2023 12:45,765,6,860.5,26.75,4.365,0.255,18119
6/13/2023 13:00,780,6,848,27,3.46,0.26,17764
6/13/2023 13:15,795,6,827.5,26.95,4.325,0.25,17489
6/13/2023 13:30,810,6,813,26.5,4.18,0.24,17234
6/13/2023 13:45,825,6,797,26.6,4.375,0.245,16824
6/13/2023 14:00,840,6,774,27.3,4.35,0.26,16310
6/13/2023 14:15,855,6,747,26.85,4.685,0.235,15865
6/13/2023 14:30,870,6,718,26.9,4.45,0.24,15384
6/13/2023 14:45,885,6,687.5,26.85,4.155,0.235,14725
6/13/2023 15:00,900,6,655,27.3,3.93,0.24,14076
6/13/2023 15:15,915,6,613,27.25,4.045,0.25,13354
6/13/2023 15:30,930,6,579,27.2,3.91,0.24,12444
6/13/2023 15:45,945,6,542,26.9,4.935,0.25,11701
6/13/2023 16:00,960,6,501,26.5,4.31,0.25,10582
6/13/2023 16:15,975,6,465,26.75,3.575,0.265,9788
6/13/2023 16:30,990,6,419,26.6,3.67,0.26,8885
6/13/2023 16:45,1005,6,384,26.6,3.42,0.26,7823
6/13/2023 17:00,1020,6,343,26.3,4.62,0.25,6952
6/13/2023 17:15,1035,6,307,26.1,4.36,0.25,5911
6/13/2023 17:30,1050,6,272,25.9,3.89,0.25,4910
6/13/2023 17:45,1065,6,230,25.65,4,0.25,4026
6/13/2023 18:00,1080,6,189,25.3,4.8,0.26,3125
6/13/2023 18:15,1095,6,152.5,24.85,4.485,0.255,2251
6/13/2023 18:30,1110,6,120,24.4,3.87,0.28,1558
6/13/2023 18:45,1125,6,91.5,24.05,3.905,0.28,920
6/13/2023 19:00,1140,6,62,23.4,3.48,0.3,521
6/13/2023 19:15,1155,6,0,0,0,0,0
6/13/2023 19:30,1170,6,0,0,0,0,0
6/13/2023 19:45,1185,6,0,0,0,0,0
6/14/2023 6:00,360,6,315,18.2,2.82,0.52,521
6/14/2023 6:15,375,6,355,18.6,3.285,0.505,571
6/14/2023 6:30,390,6,395,19.1,3.65,0.48,626
6/14/2023 6:45,405,6,437.5,19.25,5.22,0.46,698
6/14/2023 7:00,420,6,479,19.5,5.28,0.46,793
6/14/2023 7:15,435,6,520,19.75,5.345,0.445,939
6/14/2023 7:30,450,6,559,20.1,5.05,0.43,1127
6/14/2023 7:45,465,6,595,20.5,5.245,0.42,1463
6/14/2023 8:00,480,6,634,20.9,5.11,0.4,1975
6/14/2023 8:15,495,6,667.5,20.85,5.645,0.38,2772
6/14/2023 8:30,510,6,700,21.2,5.15,0.37,4726
6/14/2023 8:45,525,6,731.5,21.35,6.3,0.375,6259
6/14/2023 9:00,540,6,760,21,6.88,0.37,7972
6/14/2023 9:15,555,6,783.5,21.05,5.655,0.395,11206
6/14/2023 9:30,570,6,805,21.3,6.95,0.4,13771
6/14/2023 9:45,585,6,823.5,21.25,5.77,0.4,14468
6/14/2023 10:00,600,6,842,21.6,5.52,0.39,14996
6/14/2023 10:15,615,6,856,21.75,6.365,0.375,15837
6/14/2023 10:30,630,6,871,21.5,6.14,0.38,16588
6/14/2023 10:45,645,6,878.5,22.45,5.36,0.365,17227
6/14/2023 11:00,660,6,886,21.8,5.73,0.39,17791
6/14/2023 11:15,675,6,890.5,22.15,5.645,0.36,18462
6/14/2023 11:30,690,6,890,22.6,6.64,0.37,18838
6/14/2023 11:45,705,6,893.5,23.05,5.925,0.345,18828
6/14/2023 12:00,720,6,888,22.6,5.3,0.35,18887
6/14/2023 12:15,735,6,884.5,23.2,5.46,0.36,18795
6/14/2023 12:30,750,6,880,23,5.23,0.34,18765
6/14/2023 12:45,765,6,870,23.2,5.57,0.335,18417
6/14/2023 13:00,780,6,853,23,5.21,0.35,18193
6/14/2023 13:15,795,6,837,23.75,4.97,0.335,17903
6/14/2023 13:30,810,6,820,23.1,4.82,0.32,17574
6/14/2023 13:45,825,6,799.5,23.9,4.87,0.315,17042
6/14/2023 14:00,840,6,775,24.1,4.76,0.31,16764
6/14/2023 14:15,855,6,749,24.15,5.04,0.315,16136
6/14/2023 14:30,870,6,720,24.7,4.43,0.32,15537
6/14/2023 14:45,885,6,687,24.8,4.21,0.31,15003
6/14/2023 15:00,900,6,651,24.4,4,0.33,14300
6/14/2023 15:15,915,6,621,24.2,5.1,0.335,13513
6/14/2023 15:30,930,6,590,24.4,4.26,0.34,12358
6/14/2023 15:45,945,6,545,24.3,4.67,0.34,12121
6/14/2023 16:00,960,6,516,24.1,6,0.34,11250
6/14/2023 16:15,975,6,376.5,24,4.74,0.35,10595
6/14/2023 16:30,990,6,417,24,4.64,0.35,9254
6/14/2023 16:45,1005,6,395,24.15,3.985,0.35,8208
6/14/2023 17:00,1020,6,351,24,4.29,0.35,7088
6/14/2023 17:15,1035,6,309.5,23.8,3.87,0.345,6040
6/14/2023 17:30,1050,6,269,23.6,3.73,0.34,4968
6/14/2023 17:45,1065,6,232,23.45,3.93,0.345,4025
6/14/2023 18:00,1080,6,192,23.3,3.21,0.36,3122
6/14/2023 18:15,1095,6,154.5,23.05,3.15,0.37,2245
6/14/2023 18:30,1110,6,121,22.7,2.57,0.37,1542
6/14/2023 18:45,1125,6,90,22.35,1.935,0.39,896
6/14/2023 19:00,1140,6,62,21.8,1.93,0.42,493
6/14/2023 19:15,1155,6,0,0,0,0,0
6/14/2023 19:30,1170,6,0,0,0,0,0
6/14/2023 19:45,1185,6,0,0,0,0,0
6/15/2023 6:00,360,6,291,18.1,1.69,0.58,782
6/15/2023 6:15,375,6,333,18.35,2.375,0.57,861
6/15/2023 6:30,390,6,374,18.8,2.1,0.56,944
6/15/2023 6:45,405,6,415,19.45,2.405,0.535,1049
6/15/2023 7:00,420,6,455,20.1,2.26,0.52,1194
6/15/2023 7:15,435,6,493,20.7,2.245,0.485,1395
6/15/2023 7:30,450,6,534,21.2,2.84,0.47,1635
6/15/2023 7:45,465,6,570,21.9,3.13,0.465,2028
6/15/2023 8:00,480,6,604,22.4,3.65,0.42,2663
6/15/2023 8:15,495,6,637,22.75,3.005,0.405,3569
6/15/2023 8:30,510,6,671,23,2.9,0.41,5197
6/15/2023 8:45,525,6,704,23.35,2.5,0.365,6513
6/15/2023 9:00,540,6,733,23.6,2.55,0.38,8061
6/15/2023 9:15,555,6,756.5,24.2,3.2,0.365,11043
6/15/2023 9:30,570,6,781,24,2.53,0.36,13327
6/15/2023 9:45,585,6,788,24.4,2.665,0.355,12506
6/15/2023 10:00,600,6,845,24.9,2.7,0.34,14962
6/15/2023 10:15,615,6,883.5,24.45,3.14,0.335,7804
6/15/2023 10:30,630,6,686,23.8,2.45,0.29,15825
6/15/2023 10:45,645,6,842,24.9,2.4,0.315,17576
6/15/2023 11:00,660,6,670,25.3,3.79,0.28,17942
6/15/2023 11:15,675,6,790.5,24.35,2.79,0.29,18596
6/15/2023 11:30,690,6,505,25,2.9,0.27,19189
6/15/2023 11:45,705,6,920.5,25.75,2.915,0.25,16645
6/15/2023 12:00,720,6,910,25.9,1.91,0.25,18805
6/15/2023 12:15,735,6,883.5,25.95,2.545,0.235,18727
6/15/2023 12:30,750,6,900,26.6,2.72,0.22,17528
6/15/2023 12:45,765,6,695,25.2,2.72,0.25,16524
6/15/2023 13:00,780,6,370,25.1,1.11,0.25,18320
6/15/2023 13:15,795,6,892,25.85,2.45,0.23,18562
6/15/2023 13:30,810,6,568,25.4,2.41,0.25,17918
6/15/2023 13:45,825,6,686.5,25.95,2.77,0.235,17254
6/15/2023 14:00,840,6,817,27,2.35,0.22,8717
6/15/2023 14:15,855,6,543.5,25.7,2.85,0.225,16535
6/15/2023 14:30,870,6,176,24.9,3.07,0.23,15807
6/15/2023 14:45,885,6,690.5,26.8,3.5,0.215,5839
6/15/2023 15:00,900,6,705,26.7,2.78,0.21,14490
6/15/2023 15:15,915,6,488.5,25.8,2.89,0.205,14092
6/15/2023 15:30,930,6,624,26.7,2.33,0.21,11570
6/15/2023 15:45,945,6,421.5,26.1,3.87,0.235,5739
6/15/2023 16:00,960,6,509,26.3,3.07,0.24,10226
